EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-8-11,71,63,55,59,55,53,96,76,58,29.95,29.83,29.73,10,10,9,15,6,25,0.00,4,Rain,269
2011-8-12,80,68,55,59,56,52,97,71,40,30.06,30.01,29.96,10,10,10,13,4,20,0.00,3,,274
2011-8-13,84,70,55,63,58,54,93,70,37,30.08,30.01,29.93,10,10,10,13,4,,0.00,2,,126
2011-8-14,81,72,64,67,64,61,94,80,64,29.94,29.87,29.81,10,10,9,12,6,,0.01,5,Rain,110
2011-8-15,69,66,64,66,64,62,97,90,81,29.82,29.77,29.73,10,7,2,8,2,,0.29,8,Rain,58
2011-8-16,81,71,62,65,62,60,100,83,50,30.04,29.88,29.76,10,9,5,13,3,18,0.18,5,Rain,318
2011-8-17,82,70,57,66,59,55,96,76,42,30.16,30.10,30.04,10,10,10,10,2,,0.01,1,,202
2011-8-18,82,71,60,64,61,58,93,73,45,30.04,29.97,29.89,10,10,9,13,4,16,0.00,1,Rain-Thunderstorm,162
2011-8-19,82,72,62,64,61,60,93,73,47,29.94,29.90,29.86,10,9,6,8,4,,0.00,2,,146
2011-8-20,84,70,55,64,59,50,97,74,31,30.01,29.96,29.94,10,8,4,8,4,,0.00,0,,131
2011-8-21,79,71,64,69,63,60,94,81,68,29.93,29.84,29.74,10,9,5,10,5,,0.04,4,Rain-Thunderstorm,198
2011-8-22,73,63,53,61,55,48,100,78,46,29.97,29.85,29.77,10,10,10,17,9,25,0.00,4,Rain,287
2011-8-23,75,62,50,55,50,45,100,73,34,30.04,30.01,29.98,10,9,2,15,3,20,0.05,2,Rain,216
2011-8-24,82,68,55,60,55,51,87,62,42,30.03,29.91,29.78,10,10,10,18,8,29,0.00,2,,142
2011-8-25,81,72,62,67,62,59,94,76,54,29.95,29.81,29.74,10,9,2,16,7,18,0.30,5,Rain-Thunderstorm,236
2011-8-26,78,67,57,63,60,57,97,78,56,30.07,30.01,29.96,10,10,9,8,2,,0.00,3,,309
2011-8-27,82,70,60,65,62,58,93,76,50,29.98,29.88,29.75,10,10,10,7,2,,0.00,2,,93
2011-8-28,72,64,55,64,59,53,94,87,76,29.73,29.46,29.23,10,7,2,22,10,32,1.53,8,Rain,320
2011-8-29,72,60,48,53,51,47,96,74,42,30.07,29.95,29.74,10,10,10,12,4,16,0.00,1,,283
2011-8-30,78,63,48,58,53,48,97,72,40,30.17,30.12,30.08,10,10,10,12,4,18,0.01,0,,242
2011-8-31,81,68,55,65,58,54,96,74,42,30.24,30.19,30.15,10,10,10,6,1,,0.00,0,,124
2011-9-1,73,68,63,65,62,60,93,85,73,30.18,30.12,30.05,10,10,9,13,5,,0.01,3,Rain,107
2011-9-2,82,72,64,67,63,59,87,75,58,30.09,30.03,29.94,10,10,8,10,8,,0.00,2,,117
2011-9-3,82,74,66,72,68,63,96,82,67,29.94,29.90,29.86,9,5,2,9,5,,0.00,4,,95
2011-9-4,86,78,69,73,69,66,100,84,51,29.88,29.81,29.74,10,5,2,12,5,,0.00,1,Thunderstorm,123
2011-9-5,72,66,60,67,63,59,100,94,81,29.93,29.83,29.75,10,5,0,14,5,,0.74,8,Fog-Rain,277
2011-9-6,66,62,57,58,56,54,96,82,68,30.17,30.06,29.93,10,10,8,9,4,,0.21,7,Rain,356
2011-9-7,61,60,59,61,58,55,100,92,82,30.18,30.14,30.06,10,6,1,17,6,28,1.79,8,Rain,99
2011-9-8,78,68,60,65,62,59,100,87,62,30.10,30.04,29.98,10,10,9,12,6,21,0.10,6,Rain,80
2011-9-9,77,68,60,65,62,58,100,87,60,29.97,29.93,29.84,10,6,0,12,2,,0.00,3,Fog,294
2011-9-10,75,64,53,57,52,42,100,77,32,30.07,29.98,29.94,10,9,1,12,2,,0.00,1,,7
2011-9-11,75,62,48,63,56,46,93,78,59,30.11,30.04,29.98,10,10,10,8,2,,0.01,2,,123
2011-9-12,78,67,57,63,60,56,97,82,56,30.03,29.97,29.92,10,9,5,8,2,,0.00,4,,287
2011-9-13,82,71,60,65,61,58,93,76,49,29.93,29.84,29.75,10,9,5,14,7,20,0.02,5,Rain,154
2011-9-14,70,62,55,63,55,50,94,78,52,29.98,29.94,29.88,10,9,7,10,5,,0.03,5,Rain,274
2011-9-15,59,52,43,56,49,39,97,87,59,30.18,30.02,29.94,10,7,2,12,3,16,0.33,7,Rain,308
2011-9-16,59,48,36,41,38,33,96,73,39,30.41,30.32,30.20,10,10,10,16,4,25,0.00,1,,296
2011-9-17,61,48,37,43,39,35,96,75,44,30.50,30.45,30.42,10,10,10,10,3,,0.00,0,,113
2011-9-18,66,52,39,46,43,38,93,69,45,30.51,30.44,30.37,10,10,10,12,5,17,0.00,0,,125
2011-9-19,68,56,43,52,45,41,97,69,45,30.36,30.21,30.05,10,10,5,13,6,18,0.02,1,Rain,116
2011-9-20,69,60,51,61,56,49,100,91,68,30.17,30.06,30.00,10,6,1,12,6,,0.35,6,Rain,102
2011-9-21,75,62,48,64,57,48,100,86,62,30.21,30.17,30.10,10,10,6,14,6,18,0.01,6,,109
2011-9-22,75,68,61,70,65,60,100,94,73,30.16,30.09,30.03,10,5,0,14,4,17,1.19,7,Fog-Rain,121
2011-9-23,73,62,53,65,60,53,100,93,66,30.18,30.09,29.94,10,6,0,13,3,18,0.19,5,Fog-Rain,106
2011-9-24,66,62,57,66,62,57,100,95,88,30.16,30.04,29.92,10,6,0,9,4,,0.04,7,Fog-Rain,248
2011-9-25,82,68,55,65,60,55,100,85,50,30.17,30.12,30.04,10,9,0,8,1,,0.00,4,Fog,102
2011-9-26,84,71,60,63,61,59,97,78,45,30.05,29.99,29.91,10,10,10,7,3,,0.01,0,,102
2011-9-27,79,70,64,69,64,61,93,84,66,29.98,29.95,29.91,10,10,4,13,6,20,0.10,5,Rain,110
2011-9-28,73,70,66,65,64,61,94,85,73,29.97,29.91,29.83,10,10,5,15,8,21,0.16,7,Rain,106
2011-9-29,70,64,57,63,59,56,100,90,73,29.82,29.67,29.58,10,8,1,13,6,,0.43,7,Rain-Thunderstorm,217
2011-9-30,68,60,52,54,51,47,93,74,52,29.72,29.64,29.60,10,10,7,10,6,,0.00,6,,167
2011-10-1,55,48,42,52,44,40,96,88,82,29.94,29.84,29.72,10,10,6,15,6,24,0.07,7,Rain,343
2011-10-2,63,53,44,54,49,40,100,88,70,29.90,29.88,29.82,10,7,1,9,4,,0.59,8,Rain,78
2011-10-3,64,56,51,54,50,45,100,83,56,30.08,29.99,29.90,10,10,10,10,4,16,0.02,6,Rain,92
2011-10-4,62,56,50,54,52,48,100,91,72,30.12,30.09,30.06,10,9,2,12,3,16,0.02,7,Rain,291
2011-10-5,64,51,39,52,46,30,100,84,31,30.35,30.16,30.10,10,7,0,15,3,23,0.00,5,Fog,323
2011-10-6,62,47,32,40,33,30,96,70,30,30.44,30.38,30.32,10,10,10,13,2,16,0.00,0,,291
2011-10-7,66,50,34,46,37,31,93,73,29,30.49,30.45,30.41,10,10,9,7,2,,0.00,0,,136
2011-10-8,75,58,42,54,47,40,93,73,37,30.51,30.45,30.40,10,10,10,7,1,,0.00,0,,209
2011-10-9,77,62,46,57,52,45,97,78,50,30.46,30.40,30.33,10,9,2,8,2,,0.01,0,,270
2011-10-10,75,60,46,59,51,45,97,82,52,30.35,30.29,30.21,10,7,1,10,1,,0.00,1,,306
2011-10-11,75,62,50,59,53,45,100,75,50,30.25,30.19,30.13,10,8,2,6,2,,0.00,0,,106
2011-10-12,63,58,53,51,48,44,89,70,58,30.15,30.09,29.98,10,10,8,10,7,17,0.06,4,Rain,115
2011-10-13,66,58,51,58,54,49,100,88,78,29.96,29.81,29.65,10,8,2,15,9,23,0.33,8,Rain,117
2011-10-14,68,61,53,63,57,50,100,90,81,29.63,29.43,29.30,10,9,4,17,11,31,0.25,7,Rain,168
2011-10-15,55,50,46,48,44,40,90,76,59,29.64,29.48,29.38,10,10,6,20,10,31,0.23,8,Rain,236
2011-10-16,59,52,48,49,43,36,94,75,51,29.78,29.68,29.60,10,9,2,22,10,29,0.33,7,Rain,240
2011-10-17,55,47,39,46,41,38,100,76,53,29.72,29.66,29.60,10,8,2,16,7,31,0.03,5,Rain,272
2011-10-18,61,51,41,44,41,39,96,68,46,29.90,29.82,29.70,10,10,10,12,4,22,0.00,5,,328
2011-10-19,63,56,48,52,47,42,89,73,52,29.90,29.72,29.47,10,10,10,21,8,36,0.04,7,Rain-Thunderstorm,99
2011-10-20,64,58,52,57,50,37,94,77,52,29.58,29.37,29.24,10,9,2,20,14,32,0.18,8,Rain,156
2011-10-21,54,50,46,45,42,39,93,76,61,29.99,29.84,29.59,10,10,5,12,7,21,0.10,8,Rain,240
2011-10-22,48,46,44,45,44,39,100,91,71,30.12,30.05,29.99,10,8,2,10,5,,0.25,8,Rain,257
2011-10-23,55,47,37,43,39,35,93,78,49,30.14,30.11,30.08,10,10,10,7,2,,0.00,5,,204
2011-10-24,62,48,37,50,43,35,97,84,60,30.10,29.98,29.85,10,8,2,23,7,39,0.21,5,Rain,141
2011-10-25,54,43,35,41,38,34,100,84,52,30.08,30.02,29.97,10,7,0,18,3,29,0.00,5,Fog,291
2011-10-26,46,44,42,45,43,39,100,95,87,30.05,29.85,29.78,10,5,2,9,4,,0.28,8,Rain,86
2011-10-27,41,37,30,38,35,29,96,92,87,30.06,29.84,29.78,10,8,4,12,4,,0.38,8,Rain,348
2011-10-28,45,34,24,31,28,23,96,80,51,30.28,30.21,30.09,10,10,10,6,1,,0.00,1,,297
2011-10-29,41,36,30,32,29,27,92,80,57,30.27,30.16,30.06,10,10,10,7,2,,0.00,5,,114
2011-10-30,48,38,28,29,26,23,92,66,39,30.33,30.20,30.07,10,10,10,14,6,20,0.00,1,,302
2011-10-31,51,39,27,33,29,25,96,69,46,30.37,30.32,30.27,10,10,10,13,6,,0.00,1,,120
2011-11-1,57,46,35,35,33,30,89,68,43,30.37,30.34,30.30,10,10,10,8,5,,0.00,4,,117
2011-11-2,62,46,30,40,34,29,96,71,38,30.39,30.29,30.17,10,9,6,9,3,16,0.00,0,,124
2011-11-3,88,50,39,42,39,35,86,70,51,30.16,30.04,29.93,10,10,9,13,7,20,0.00,2,,55
2011-11-4,48,39,28,38,27,21,86,63,40,30.39,30.20,30.04,10,10,10,15,6,23,0.00,2,,341
2011-11-5,48,34,21,25,22,19,92,68,34,30.53,30.47,30.39,10,10,10,6,2,,0.00,0,,63
2011-11-6,57,41,25,28,24,20,81,55,26,30.48,30.40,30.31,10,10,10,10,6,,0.00,0,,130
2011-11-7,57,44,30,45,36,28,92,75,53,30.32,30.28,30.23,10,10,10,7,4,,0.00,5,,116
2011-11-8,63,56,46,50,46,43,93,77,62,30.28,30.24,30.18,10,10,8,9,2,,0.00,6,,113
2011-11-9,70,54,37,46,39,32,100,62,27,30.17,30.03,29.88,10,8,4,15,6,20,0.00,0,,122
2011-11-10,57,48,39,50,44,38,100,88,59,29.93,29.87,29.75,10,8,2,14,6,18,0.12,6,Rain,298
2011-11-11,39,36,32,37,34,32,100,92,83,29.93,29.75,29.68,10,7,0,18,7,36,0.14,8,Fog-Rain-Snow,276
2011-11-12,53,43,33,34,31,29,93,73,43,30.02,29.97,29.92,10,10,10,13,4,,0.00,3,,173
2011-11-13,62,48,33,35,32,30,89,50,31,30.03,29.91,29.79,10,10,10,14,8,23,0.00,3,,128
2011-11-14,60,56,53,54,45,36,100,71,51,29.80,29.72,29.59,10,10,10,15,7,,0.77,5,Rain,133
2011-11-15,57,48,39,54,46,38,97,87,75,29.94,29.82,29.63,10,10,10,14,4,20,0.04,3,Rain,275
2011-11-16,53,44,36,52,44,34,100,93,79,29.94,29.84,29.76,10,10,10,9,3,,0.12,5,Rain,141
2011-11-17,39,34,30,34,30,25,100,89,70,30.02,29.96,29.89,10,4,0,20,8,28,0.07,7,Fog-Rain-Snow,285
2011-11-18,37,32,26,31,28,20,100,89,48,30.34,30.20,30.02,10,2,0,17,10,24,0.29,7,Fog-Snow,277
2011-11-19,55,44,34,31,22,20,65,45,27,30.27,30.20,30.10,10,10,9,12,8,,0.00,4,Rain,131
2011-11-20,62,52,39,48,38,29,81,64,56,30.22,30.06,29.97,10,9,4,17,10,28,0.01,7,Rain,269
2011-11-21,39,32,24,29,24,21,91,71,53,30.42,30.36,30.24,10,10,8,12,6,,0.00,3,,339
2011-11-22,39,30,21,37,28,18,100,84,60,30.45,30.23,29.98,10,6,1,15,5,18,0.52,4,Rain,110
2011-11-23,41,37,33,37,35,29,100,89,81,30.12,29.84,29.68,10,6,0,18,10,23,0.49,8,Fog-Rain,39
2011-11-24,45,38,30,38,33,28,100,91,76,30.18,30.15,30.11,10,4,0,8,1,,0.00,7,Fog,127
2011-11-25,57,44,30,40,34,28,100,85,49,30.15,30.10,30.02,9,5,0,6,2,,0.00,1,Fog,117
2011-11-26,59,47,35,41,36,33,93,76,42,30.18,30.14,30.11,10,9,7,9,1,,0.00,0,,350
2011-11-27,60,48,37,48,40,33,86,65,46,30.13,30.02,29.94,10,10,7,10,5,,0.02,4,Rain,122
2011-11-28,59,52,46,52,47,45,100,90,67,30.14,30.07,29.94,10,6,2,12,6,,0.10,7,Rain,234
2011-11-29,62,56,50,57,54,48,100,89,75,30.01,29.75,29.49,10,6,1,14,8,23,0.62,8,Rain,122
2011-11-30,55,44,30,52,35,25,93,81,60,30.06,29.72,29.47,10,8,2,21,10,33,0.01,7,Rain-Snow,252
2011-12-1,42,33,24,29,25,21,92,80,60,30.32,30.26,30.09,10,10,8,8,3,,0.00,0,,295
2011-12-2,37,31,25,36,30,23,100,91,73,30.59,30.37,30.27,10,5,0,9,3,,0.08,6,Fog-Rain-Snow,320
2011-12-3,41,31,21,29,25,20,100,83,62,30.68,30.61,30.51,10,7,0,9,2,,0.00,1,Fog,107
2011-12-4,54,44,33,36,31,22,78,62,49,30.49,30.36,30.25,10,9,5,16,8,22,0.00,2,,125
2011-12-5,51,48,45,46,40,36,100,78,66,30.30,30.21,30.09,10,6,2,9,5,,0.03,7,Rain,114
2011-12-6,46,42,37,47,41,36,100,98,89,30.08,30.04,30.01,10,2,0,9,3,,0.22,8,Fog-Rain,288
2011-12-7,37,35,33,37,36,29,100,95,85,29.99,29.86,29.75,8,3,0,14,5,,0.04,8,Fog-Rain-Snow,287
2011-12-8,37,32,26,32,28,21,93,82,57,30.23,29.99,29.77,10,5,0,18,11,28,0.01,7,Fog-Snow,283
2011-12-9,39,34,28,30,27,23,93,78,60,30.28,30.23,30.17,10,6,1,13,6,,0.00,8,Snow,136
2011-12-10,36,31,26,32,21,4,93,70,36,30.49,30.32,30.19,10,7,1,18,9,24,0.00,7,Snow,278
2011-12-11,37,27,17,19,16,12,84,63,46,30.61,30.56,30.50,10,10,8,7,5,,0.00,1,,145
2011-12-12,43,31,19,19,17,13,89,62,30,30.56,30.50,30.45,10,8,6,8,4,,0.00,0,,111
2011-12-13,39,29,19,30,24,16,93,77,57,30.48,30.43,30.39,6,5,4,5,1,,0.00,6,,289
2011-12-14,48,39,30,36,32,28,93,78,56,30.41,30.33,30.14,7,4,2,10,3,,0.00,6,Rain,122
2011-12-15,53,48,42,48,41,36,93,83,59,30.11,29.83,29.62,10,4,1,20,8,32,0.53,8,Rain,148
2011-12-16,48,41,34,38,32,28,92,81,61,30.14,30.03,29.69,10,6,2,24,16,38,0.10,8,Rain-Snow,271
2011-12-17,36,25,12,32,20,7,93,76,49,30.28,30.17,30.07,10,7,1,14,10,21,0.01,5,Snow,314
2011-12-18,26,17,8,10,6,2,87,66,37,30.34,30.28,30.20,10,10,9,9,2,,0.00,2,,98
2011-12-19,44,32,19,39,30,11,97,78,56,30.18,29.96,29.84,10,6,2,16,8,23,0.01,7,Rain,217
2011-12-20,37,31,25,37,21,14,100,69,52,30.26,30.14,29.95,10,10,5,10,6,,0.00,3,,37
2011-12-21,48,38,32,45,36,21,100,88,60,30.06,29.80,29.62,10,5,1,22,7,29,0.23,8,Rain,108
2011-12-22,44,42,39,43,39,37,100,91,81,30.08,30.01,29.74,10,5,2,17,9,28,0.03,8,Rain,273
2011-12-23,39,30,21,38,30,15,100,87,69,30.31,30.07,29.95,10,5,1,18,6,26,0.23,8,Rain-Snow,300
2011-12-24,25,20,15,14,12,9,88,73,55,30.51,30.42,30.30,10,10,9,12,4,,0.00,2,,343
2011-12-25,39,29,19,34,24,13,93,74,55,30.35,30.04,29.88,10,8,2,15,8,21,0.01,7,Rain-Snow,162
2011-12-26,35,30,26,34,28,21,100,84,67,30.27,30.10,29.89,10,7,2,20,9,29,0.02,7,Rain-Snow,287
2011-12-27,41,34,28,37,31,23,100,85,57,30.10,29.61,29.26,10,6,2,15,8,21,0.19,6,Rain,102
2011-12-28,39,28,17,37,21,8,100,84,68,29.93,29.64,29.31,10,2,0,28,17,40,0.03,8,Fog-Rain-Snow,280
2011-12-29,23,16,9,18,12,6,92,81,72,30.04,29.98,29.94,10,6,0,13,6,,0.00,6,Snow,25
2011-12-30,37,30,23,29,23,19,86,79,72,30.00,29.95,29.87,8,5,1,10,9,,0.02,7,Snow,104
2011-12-31,41,37,33,39,36,28,100,95,73,30.05,29.88,29.81,7,2,0,9,4,,0.12,8,Fog-Rain,135
